1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,126,112,3,0,0,0,0,0,0,0,0,101,241,242,218,252,49,0,0,0,0,0,0,0,101,246,142,12,160,230,11,0,0,0,0,0,0,0,13,57,0,96,251,83,0,0,0,0,0,0,0,0,0,6,121,244,252,201,0,0,0,0,0,0,0,0,0,114,244,132,59,244,61,0,0,0,0,0,0,0,0,14,19,0,28,242,93,0,0,0,0,0,34,55,0,0,0,11,184,212,11,0,0,0,0,0,128,225,61,61,127,228,211,26,0,0,0,0,0,0,54,241,252,252,229,89,1,0,0,0,0,0,0,0,0,30,120,73,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,213,16,0,0,0,0,0,0,0,0,0,0,24,184,253,229,82,0,0,0,0,0,0,0,0,47,221,221,95,234,124,0,0,0,0,0,0,0,0,146,160,23,153,217,22,0,0,0,0,0,0,0,0,0,27,184,253,41,0,0,0,0,0,0,0,0,0,47,220,226,215,165,1,0,0,0,0,0,0,0,14,246,140,10,62,253,10,0,0,0,0,0,0,95,85,15,1,0,99,231,16,0,0,0,0,0,0,182,242,61,45,121,235,79,0,0,0,0,0,0,0,27,189,253,253,212,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,95,120,26,0,0,0,0,0,0,0,0,0,118,242,241,193,210,0,0,0,0,0,0,0,31,179,253,181,137,217,134,0,0,0,0,0,0,0,192,253,184,130,247,171,1,0,0,0,0,0,0,0,156,246,253,253,253,236,52,0,0,0,0,0,0,0,0,130,232,114,155,155,171,0,0,0,0,0,0,0,134,225,46,0,1,39,237,0,0,0,0,0,0,83,244,41,0,0,2,153,185,0,0,0,0,0,0,197,137,0,0,15,180,228,41,0,0,0,0,0,0,211,214,143,194,244,163,38,0,0,0,0,0,0,0,41,126,126,109,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,165,243,216,122,0,0,0,0,0,0,0,0,83,227,173,234,91,218,0,0,0,0,0,0,0,76,247,102,7,117,148,152,0,0,0,0,0,0,51,246,91,27,140,186,187,10,0,0,0,0,0,39,205,252,168,240,252,252,105,0,0,0,0,0,0,90,57,231,223,116,28,202,105,0,0,0,0,0,0,43,218,157,6,0,0,164,105,0,0,0,0,0,6,189,169,4,0,0,25,231,75,0,0,0,0,0,21,252,72,11,28,121,235,142,0,0,0,0,0,0,3,149,252,252,234,173,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100,93,31,0,0,0,0,0,0,0,0,0,0,7,151,197,235,226,205,144,36,0,0,0,0,0,0,0,0,0,1,33,111,243,147,0,0,0,0,0,0,0,0,0,0,84,221,187,10,0,0,0,0,0,0,0,0,17,175,254,234,77,2,0,0,0,0,0,0,0,0,70,141,101,153,233,198,38,0,0,0,0,0,0,0,0,0,0,0,10,142,244,64,0,0,0,0,0,0,0,0,0,0,0,0,114,201,0,0,0,0,0,0,0,0,0,116,0,5,106,208,0,0,0,0,0,0,0,0,0,185,163,216,237,65,0,0,0,0,0,0,0,0,0,24,105,108,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,111,94,0,0,0,0,0,0,0,0,0,2,91,235,189,187,66,84,0,0,0,0,0,0,0,112,210,85,2,132,223,192,0,0,0,0,0,0,0,223,80,0,18,225,184,22,0,0,0,0,0,0,0,162,174,35,213,136,2,0,0,0,0,0,0,0,0,12,195,243,131,0,0,0,0,0,0,0,0,0,0,2,170,202,190,23,0,0,0,0,0,0,0,0,0,41,189,5,164,136,0,0,0,0,0,0,0,0,0,106,131,0,96,217,0,0,0,0,0,0,0,0,0,58,238,183,243,108,0,0,0,0,0,0,0,0,0,0,63,121,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,181,220,253,228,189,53,0,0,0,0,0,0,0,57,136,26,18,127,253,92,0,0,0,0,0,0,0,0,0,47,197,235,116,0,0,0,0,0,0,0,0,17,158,253,164,15,0,0,0,0,0,0,0,0,0,24,166,226,243,192,63,0,0,0,0,0,0,0,0,0,0,0,20,114,232,117,0,0,0,0,0,0,0,0,0,0,0,0,69,247,18,0,0,0,0,0,0,0,0,0,7,0,104,242,14,0,0,0,0,0,0,0,0,36,123,112,246,80,0,0,0,0,0,0,0,0,0,65,251,225,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,228,214,105,0,0,0,0,0,0,0,0,0,22,239,76,25,189,8,0,0,0,0,0,0,0,0,92,195,0,3,213,46,154,0,0,0,0,0,0,0,63,224,13,19,148,175,116,0,0,0,0,0,0,0,0,215,104,39,207,149,2,0,0,0,0,0,0,0,0,66,249,232,106,2,0,0,0,0,0,0,0,0,4,122,239,246,83,0,0,0,0,0,0,0,0,0,107,192,27,114,226,19,0,0,0,0,0,0,0,0,172,103,39,63,240,120,0,0,0,0,0,0,0,0,101,215,253,253,191,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,253,228,189,128,30,0,0,0,0,0,0,0,0,29,10,12,85,189,242,15,0,0,0,0,0,0,0,0,0,27,140,225,150,1,0,0,0,0,0,0,0,0,111,241,208,72,0,0,0,0,0,0,0,0,0,0,63,160,243,210,101,4,0,0,0,0,0,0,0,0,0,0,22,103,211,211,38,0,0,0,0,0,0,0,0,0,0,0,3,175,141,0,0,0,0,0,0,0,0,0,0,0,7,170,169,0,0,0,0,0,0,0,0,0,39,103,207,225,34,0,0,0,0,0,0,0,0,0,169,222,142,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,158,237,198,44,0,0,0,0,0,0,0,0,0,136,197,31,169,84,0,0,0,0,0,0,0,0,0,210,72,3,79,55,67,0,0,0,0,0,0,0,0,130,147,1,115,211,54,0,0,0,0,0,0,0,0,21,233,180,198,23,0,0,0,0,0,0,0,0,0,37,230,238,8,0,0,0,0,0,0,0,0,0,15,204,89,199,96,0,0,0,0,0,0,0,0,0,120,127,0,68,234,12,0,0,0,0,0,0,0,0,131,165,38,40,254,26,0,0,0,0,0,0,0,0,28,165,222,254,183,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,114,96,75,85,34,5,0,0,0,0,0,0,0,36,166,183,183,183,252,130,0,0,0,0,0,0,0,0,0,0,33,147,248,80,0,0,0,0,0,0,0,0,66,146,246,152,35,0,0,0,0,0,0,0,0,25,233,251,252,189,119,14,0,0,0,0,0,0,0,0,0,11,49,80,201,227,38,0,0,0,0,0,0,0,0,0,0,0,0,98,215,10,0,0,0,0,0,0,0,0,0,0,0,30,247,60,0,0,0,0,0,0,0,0,0,6,84,220,176,4,0,0,0,0,0,0,143,150,132,198,227,125,7,0,0,0,0,0,0,0,39,118,126,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,213,198,22,13,0,0,0,0,0,0,0,0,70,247,101,97,237,141,0,0,0,0,0,0,0,0,165,142,0,101,203,16,0,0,0,0,0,0,0,0,161,134,59,213,20,0,0,0,0,0,0,0,0,0,66,222,201,53,0,0,0,0,0,0,0,0,0,0,6,234,179,0,0,0,0,0,0,0,0,0,0,0,48,223,233,44,0,0,0,0,0,0,0,0,0,0,162,89,133,186,0,0,0,0,0,0,0,0,0,0,165,132,13,206,85,0,0,0,0,0,0,0,0,0,74,227,250,247,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,127,127,127,74,68,20,0,0,0,0,0,0,0,18,50,107,88,127,215,229,0,0,0,0,0,0,0,0,0,0,33,125,243,148,0,0,0,0,0,0,0,0,28,136,236,132,46,0,0,0,0,0,0,0,0,0,143,232,244,203,168,66,0,0,0,0,0,0,0,0,0,0,22,62,142,235,31,0,0,0,0,0,0,0,0,0,0,0,3,228,94,0,0,0,0,0,0,0,0,0,0,0,102,240,31,0,0,0,0,0,0,0,0,15,11,120,250,104,0,0,0,0,0,0,0,0,87,222,225,232,99,0,0,0,0,0,0,0,0,0,16,125,78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,112,106,10,0,0,0,0,0,0,0,0,0,150,253,253,253,185,4,0,0,0,0,0,0,0,0,84,70,73,174,253,11,0,0,0,0,0,0,0,0,0,0,24,236,138,0,0,0,0,0,0,0,0,0,0,71,223,253,140,37,0,0,0,0,0,0,0,0,0,154,214,228,253,252,190,22,0,0,0,0,0,0,0,0,0,7,85,152,253,175,0,0,0,0,0,0,0,0,0,12,95,0,173,211,0,0,0,0,0,0,0,0,0,110,74,32,231,169,0,0,0,0,0,0,0,0,0,136,236,239,231,26,0,0,0,0,0,0,0,0,0,23,106,111,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,127,43,0,0,0,0,0,0,0,0,0,104,246,142,89,95,14,0,0,0,0,0,0,0,26,239,191,11,158,253,176,0,0,0,0,0,0,0,0,186,145,95,248,139,2,0,0,0,0,0,0,0,0,146,246,246,116,3,0,0,0,0,0,0,0,0,0,121,253,225,22,0,0,0,0,0,0,0,0,0,104,221,44,177,195,8,0,0,0,0,0,0,0,2,229,37,0,14,219,124,0,0,0,0,0,0,0,1,231,57,0,0,148,186,0,0,0,0,0,0,0,0,85,240,203,197,247,91,0,0,0,0,0,0,0,0,0,30,108,126,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,69,0,0,0,0,0,0,0,0,0,0,0,178,214,145,126,69,79,0,0,0,0,0,0,0,47,245,10,12,64,234,99,0,0,0,0,0,0,0,21,252,86,58,204,174,0,0,0,0,0,0,0,0,17,157,242,253,195,64,0,0,0,0,0,0,0,0,0,24,226,227,7,0,0,0,0,0,0,0,0,0,0,150,172,218,70,0,0,0,0,0,0,0,0,0,37,238,25,119,154,0,0,0,0,0,0,0,0,0,137,156,0,112,191,0,0,0,0,0,0,0,0,0,69,235,188,237,75,0,0,0,0,0,0,0,0,0,0,79,113,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,111,127,25,0,0,0,0,0,0,0,0,9,169,243,186,161,92,43,92,0,0,0,0,0,0,133,228,29,0,57,204,239,56,0,0,0,0,0,0,180,206,0,9,191,253,253,31,0,0,0,0,0,0,50,239,71,126,253,130,10,0,0,0,0,0,0,0,0,105,252,212,46,0,0,0,0,0,0,0,0,0,4,212,198,210,12,0,0,0,0,0,0,0,0,0,51,212,16,185,128,0,0,0,0,0,0,0,0,0,34,208,59,52,213,9,0,0,0,0,0,0,0,0,0,117,243,177,237,14,0,0,0,0,0,0,0,0,0,0,60,126,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,106,46,0,0,0,0,0,0,0,0,0,94,177,179,164,236,84,0,0,0,0,0,0,0,0,7,3,0,17,227,62,0,0,0,0,0,0,0,0,0,0,30,176,126,0,0,0,0,0,0,0,0,0,11,119,229,181,31,0,0,0,0,0,0,0,0,0,152,183,127,147,232,84,0,0,0,0,0,0,0,5,1,0,0,0,54,231,0,0,0,0,0,0,0,2,0,0,0,0,48,229,0,0,0,0,0,0,0,0,0,0,0,34,214,96,0,0,0,0,0,0,0,90,103,123,165,204,87,0,0,0,0,0,0,0,0,39,117,105,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,113,109,9,0,0,0,0,0,0,0,0,0,81,152,82,171,134,0,0,0,0,0,0,0,0,0,0,0,0,174,104,0,0,0,0,0,0,0,0,0,0,0,76,220,18,0,0,0,0,0,0,0,0,0,0,75,243,188,5,0,0,0,0,0,0,0,0,0,0,60,85,163,162,0,0,0,0,0,0,0,0,0,0,0,0,7,218,46,0,0,0,0,0,0,0,0,0,0,0,0,206,65,0,0,0,0,0,0,0,0,0,31,0,69,216,6,0,0,0,0,0,0,0,0,0,159,116,219,64,0,0,0,0,0,0,0,0,0,0,52,118,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,74,0,0,0,0,0,0,0,0,0,0,19,183,188,215,14,0,0,0,0,0,0,0,0,0,154,215,16,62,47,6,0,0,0,0,0,0,0,0,45,137,227,213,153,6,0,0,0,0,0,0,0,0,0,7,206,222,150,0,0,0,0,0,0,0,0,0,0,94,177,15,238,31,0,0,0,0,0,0,0,0,0,147,36,0,172,108,0,0,0,0,0,0,0,0,0,154,59,0,145,126,0,0,0,0,0,0,0,0,0,120,135,3,197,76,0,0,0,0,0,0,0,0,0,14,219,197,173,2,0,0,0,0,0,0,0,0,0,0,43,113,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,106,99,21,0,0,0,0,0,0,0,0,0,0,198,156,156,226,21,0,0,0,0,0,0,0,0,0,21,7,0,156,99,0,0,0,0,0,0,0,0,0,0,0,21,219,35,0,0,0,0,0,0,0,0,0,0,70,219,71,0,0,0,0,0,0,0,0,0,0,28,198,184,212,149,7,0,0,0,0,0,0,0,0,0,0,0,14,162,127,0,0,0,0,0,0,0,0,0,0,0,0,56,205,0,0,0,0,0,0,0,0,0,21,56,0,141,149,0,0,0,0,0,0,0,0,0,14,170,113,219,28,0,0,0,0,0,0,0,0,0,0,63,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,205,226,178,12,0,0,0,0,0,0,0,0,95,215,56,0,191,30,0,0,0,0,0,0,0,0,175,87,0,47,212,13,0,0,0,0,0,0,0,0,124,165,10,210,54,0,0,0,0,0,0,0,0,0,17,196,201,168,0,0,0,0,0,0,0,0,0,0,0,18,233,224,104,3,0,0,0,0,0,0,0,0,0,0,193,97,210,164,1,0,0,0,0,0,0,0,0,0,151,50,27,204,98,0,0,0,0,0,0,0,0,0,52,212,44,145,144,0,0,0,0,0,0,0,0,0,1,133,246,228,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,103,127,118,9,0,0,0,0,0,0,0,0,0,1,104,107,220,96,0,0,0,0,0,0,0,0,0,0,0,38,227,29,0,0,0,0,0,0,0,0,0,0,19,186,79,0,0,0,0,0,0,0,0,0,0,5,202,223,54,0,0,0,0,0,0,0,0,0,0,0,4,96,226,63,0,0,0,0,0,0,0,0,0,0,0,0,83,213,1,0,0,0,0,0,0,0,0,0,0,0,37,249,4,0,0,0,0,0,2,15,0,0,133,3,146,168,0,0,0,0,0,0,0,0,0,0,186,187,239,41,0,0,0,0,0,0,0,0,0,0,10,102,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,127,95,0,0,0,0,0,0,0,0,0,87,214,181,144,164,1,0,0,0,0,0,0,0,80,236,97,0,1,41,1,0,0,0,0,0,0,0,71,234,101,26,177,216,26,0,0,0,0,0,0,0,0,110,239,211,163,11,0,0,0,0,0,0,0,0,0,0,172,206,236,175,12,0,0,0,0,0,0,0,0,0,205,37,24,215,181,0,0,0,0,0,0,0,0,2,225,10,0,42,247,34,0,0,0,0,0,0,0,0,171,66,0,10,237,75,0,0,0,0,0,0,0,0,1,229,160,187,227,21,0,0,0,0,0,0,0,0,0,60,126,126,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,201,212,235,234,150,6,0,0,0,0,0,0,4,248,66,30,125,240,182,170,1,0,0,0,0,0,4,251,35,146,187,29,1,143,3,0,0,0,0,0,0,160,224,214,17,0,0,0,0,0,0,0,0,0,0,9,235,202,29,0,0,0,0,0,0,0,0,0,0,53,206,82,223,116,0,0,0,0,0,0,0,0,0,70,164,0,20,194,119,0,0,0,0,0,0,0,0,29,203,12,0,27,241,14,0,0,0,0,0,0,0,0,188,146,75,113,236,12,0,0,0,0,0,0,0,0,6,133,232,195,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,127,127,103,46,0,0,0,0,0,0,0,0,67,231,154,154,178,245,58,0,0,0,0,0,0,0,0,0,0,0,100,234,64,0,0,0,0,0,0,0,0,0,7,148,190,61,0,0,0,0,0,0,0,0,22,160,227,109,2,0,0,0,0,0,0,0,0,0,26,148,174,233,187,34,0,0,0,0,0,0,0,0,0,0,0,8,140,224,42,0,9,0,0,0,0,0,0,0,0,0,0,140,158,0,47,0,0,0,0,0,0,0,0,0,0,149,132,0,47,0,0,0,0,0,0,124,129,108,123,243,50,0,47,0,0,0,0,0,0,15,75,99,126,48,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,163,249,252,228,80,0,0,0,0,0,0,0,118,248,157,112,107,88,245,45,0,0,0,0,0,8,248,123,105,224,75,23,246,40,0,0,0,0,0,45,251,174,235,30,0,0,21,0,0,0,0,0,0,0,175,252,167,15,0,0,0,0,0,0,0,0,0,0,82,251,231,221,48,0,0,0,0,0,0,0,0,0,82,196,16,162,232,18,0,0,0,0,0,0,0,0,26,216,29,16,207,139,0,0,0,0,0,0,0,0,0,127,205,96,195,148,0,0,0,0,0,0,0,0,0,10,162,245,174,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,127,103,61,0,0,0,0,0,0,0,0,0,0,11,117,137,202,231,116,0,0,0,0,0,0,0,0,0,0,0,0,60,245,15,0,0,0,0,0,0,0,0,0,18,154,211,69,0,0,0,0,0,0,0,0,0,130,219,228,176,62,0,0,0,0,0,0,0,0,0,20,0,0,60,213,127,0,0,0,0,0,0,0,0,0,0,0,0,6,210,34,0,0,0,0,0,0,0,0,0,0,0,0,153,92,0,0,0,0,0,0,0,0,0,0,0,37,234,36,0,0,0,0,0,0,0,77,92,92,119,225,100,0,0,0,0,0,0,0,0,51,127,111,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,153,198,162,5,0,0,0,0,0,0,0,0,20,215,122,13,2,38,1,0,0,0,0,0,0,0,105,171,0,66,200,102,1,0,0,0,0,0,0,0,47,229,157,165,10,0,0,0,0,0,0,0,0,0,0,98,254,146,4,0,0,0,0,0,0,0,0,0,0,118,112,158,195,16,0,0,0,0,0,0,0,0,0,150,69,1,137,184,2,0,0,0,0,0,0,0,0,110,86,0,3,232,52,0,0,0,0,0,0,0,0,18,211,63,15,222,60,0,0,0,0,0,0,0,0,0,79,224,246,182,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,198,252,169,1,0,0,0,0,0,0,0,4,159,252,252,252,252,18,0,0,0,0,0,0,0,36,249,252,203,232,252,18,0,0,0,0,0,0,0,0,105,98,101,252,252,29,0,0,0,0,0,0,0,0,0,78,249,252,252,134,0,0,0,0,0,0,0,0,0,92,249,230,252,198,0,0,0,0,0,12,77,3,0,0,36,148,252,129,0,0,0,0,0,167,252,104,36,81,164,252,246,23,0,0,0,0,0,161,252,252,252,252,252,234,84,0,0,0,0,0,0,8,157,230,252,193,159,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,151,238,117,0,0,0,0,0,0,0,0,4,103,249,252,252,215,27,0,0,0,0,0,0,0,93,252,252,252,252,252,106,0,0,0,0,0,0,0,159,252,234,252,252,250,65,0,0,0,0,0,0,0,72,252,252,252,241,113,0,0,0,0,0,0,0,0,122,252,252,253,203,5,0,0,0,0,0,0,0,6,230,249,159,242,252,145,0,0,0,0,0,0,0,64,252,208,128,228,252,218,0,0,0,0,0,0,0,85,252,252,252,252,249,133,0,0,0,0,0,0,0,8,213,230,185,137,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,126,127,126,117,55,0,0,0,0,0,0,0,9,227,252,252,252,252,251,109,0,0,0,0,0,0,0,17,74,86,86,239,252,147,0,0,0,0,0,0,0,0,0,26,198,249,245,86,0,0,0,0,0,0,0,0,2,180,252,252,202,0,0,0,0,0,0,0,0,0,1,192,252,252,247,68,0,0,0,0,0,0,0,0,0,3,15,184,252,147,0,0,0,0,0,0,0,0,18,67,198,252,235,33,0,0,0,0,0,69,219,201,237,252,252,244,100,0,0,0,0,0,0,177,252,252,250,245,133,33,0,0,0,0,0,0,0,56,126,85,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,130,130,53,231,70,0,0,0,0,0,0,63,218,253,253,253,239,253,70,0,0,0,0,0,42,243,251,160,72,155,253,249,50,0,0,0,0,0,101,253,165,2,125,248,248,105,0,0,0,0,0,0,17,246,235,180,253,248,91,0,0,0,0,0,0,0,0,92,253,253,253,119,0,0,0,0,0,0,0,0,1,152,253,253,253,187,30,0,0,0,0,0,0,0,36,253,238,28,134,235,234,49,0,0,0,0,0,0,25,241,252,182,141,212,253,207,4,0,0,0,0,0,0,57,164,243,253,253,241,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,211,253,253,172,55,0,0,0,0,0,0,0,0,132,212,168,180,253,166,0,0,0,0,0,0,0,0,0,0,3,139,253,132,0,0,0,0,0,0,0,0,0,57,191,253,220,9,0,0,0,0,0,0,0,0,0,236,253,253,250,69,0,0,0,0,0,0,0,0,0,34,86,180,253,101,0,0,0,0,0,0,0,0,0,0,39,226,236,34,0,0,0,0,13,125,36,0,17,131,237,247,89,0,0,0,0,0,167,253,215,223,240,253,205,51,0,0,0,0,0,0,58,181,244,212,178,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,148,189,209,196,12,0,0,0,0,0,0,10,151,251,253,226,253,251,60,0,0,0,0,0,0,77,253,214,66,169,253,203,0,0,0,0,0,0,0,174,253,87,93,253,246,33,0,0,0,0,0,0,0,129,253,177,242,253,128,0,0,0,0,0,0,0,0,31,247,253,253,186,5,0,0,0,0,0,0,0,0,68,250,253,253,207,51,0,0,0,0,0,0,0,35,237,253,163,78,244,234,51,0,0,0,0,0,0,120,253,242,167,207,253,251,107,0,0,0,0,0,0,42,198,253,253,195,165,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
