1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,222,253,141,0,0,0,0,0,0,0,0,0,51,253,202,193,253,71,0,0,0,0,0,0,0,0,20,243,243,253,243,30,0,0,0,0,0,0,0,20,131,222,253,222,50,0,0,0,0,0,0,0,0,71,253,253,253,202,121,0,0,0,0,0,0,0,0,10,131,141,182,192,222,202,30,0,0,0,0,0,0,0,0,0,0,0,40,192,131,0,0,0,0,0,0,111,50,0,0,0,30,222,162,0,0,0,0,0,0,111,233,152,192,232,253,253,91,0,0,0,0,0,0,0,91,212,253,253,172,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,96,48,3,0,0,0,0,0,0,0,0,0,81,165,154,194,193,2,0,0,0,0,0,0,0,0,0,0,13,130,246,38,0,0,0,0,0,0,0,0,0,68,215,188,43,0,0,0,0,0,0,0,0,0,0,91,243,162,49,2,0,0,0,0,0,0,0,0,0,0,14,108,206,182,18,0,0,0,0,0,0,0,0,0,0,0,13,221,116,0,0,0,0,0,0,0,0,0,0,26,111,236,60,0,0,0,0,0,0,0,45,105,188,250,200,52,0,0,0,0,0,0,0,163,222,165,95,54,1,0,0,0,0,0,0,0,0,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,108,61,20,44,0,0,0,0,0,0,0,49,194,244,253,253,99,249,132,0,0,0,0,0,0,175,253,212,145,80,101,253,199,0,0,0,0,0,0,187,253,159,42,126,249,253,163,0,0,0,0,0,0,91,245,253,253,253,251,122,16,0,0,0,0,0,0,0,149,253,253,253,71,0,0,0,0,0,0,0,0,31,216,240,244,253,25,0,0,0,0,0,0,0,0,187,253,56,192,253,27,0,0,0,0,0,0,0,0,175,231,116,248,213,5,0,0,0,0,0,0,0,0,123,253,253,240,56,0,0,0,0,0,0,0,0,0,24,117,126,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97,122,5,0,0,0,0,0,0,0,0,5,131,176,112,200,6,0,0,0,0,0,0,0,0,4,32,4,178,35,0,0,0,0,0,0,0,0,0,0,17,186,41,0,0,0,0,0,0,0,0,0,0,0,178,55,0,0,0,0,0,0,0,0,0,0,0,0,139,154,50,0,0,0,0,0,0,0,0,0,0,0,0,26,154,109,0,0,0,0,0,0,0,0,0,0,0,0,0,172,16,0,0,0,0,0,0,0,0,7,20,0,0,157,16,0,0,0,0,0,0,0,0,11,117,33,126,130,0,0,0,0,0,0,0,0,0,0,52,121,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,250,85,0,0,0,0,0,0,0,0,0,0,0,120,252,224,12,0,0,0,0,0,0,0,0,0,0,0,221,252,73,0,0,0,0,0,0,0,0,0,0,63,226,247,49,0,0,0,0,0,0,0,0,0,120,231,252,156,0,0,0,0,0,0,0,0,0,26,245,252,253,156,0,0,0,0,0,0,0,0,0,0,83,133,252,222,0,0,0,0,0,0,0,0,0,14,102,216,250,129,0,0,0,0,0,0,0,0,0,151,252,252,123,0,0,0,0,0,0,0,0,0,0,105,235,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,253,233,142,40,0,0,0,0,0,0,0,0,52,170,94,154,245,239,35,0,0,0,0,0,0,0,90,97,0,0,10,194,83,0,0,0,0,0,0,0,123,232,50,0,10,187,19,0,0,0,0,0,0,0,17,235,238,66,207,114,0,0,0,0,0,0,0,0,0,40,243,253,134,0,0,0,0,0,0,0,0,0,0,0,128,253,83,0,0,0,0,0,0,0,0,0,0,6,208,168,88,0,0,0,0,0,0,0,0,0,0,70,213,199,20,0,0,0,0,0,0,0,0,0,0,74,214,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,74,95,85,49,0,0,0,0,0,0,0,64,241,241,220,241,242,247,177,26,0,0,0,0,0,12,14,0,0,0,0,32,223,182,0,0,0,0,0,0,0,0,0,14,95,152,252,161,0,0,0,0,0,0,0,0,18,233,252,252,241,80,1,0,0,0,0,0,0,0,0,15,21,45,128,237,162,1,0,0,0,0,0,0,0,0,0,0,0,42,247,56,0,0,0,0,0,0,75,24,0,0,0,0,220,73,0,0,0,0,0,0,163,224,125,49,16,112,250,32,0,0,0,0,0,0,10,91,190,235,245,231,82,1,0,0,0,0,0,0,0,0,0,11,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,208,254,180,11,0,0,0,0,0,0,0,0,89,250,96,36,250,142,0,0,0,0,0,0,0,2,225,132,0,59,250,99,0,0,0,0,0,0,0,0,186,204,136,234,144,4,0,0,0,0,0,0,0,0,125,253,253,153,2,0,0,0,0,0,0,0,1,142,203,112,240,130,0,0,0,0,0,0,0,0,110,227,18,0,160,244,4,0,0,0,0,0,0,0,183,147,0,0,89,253,5,0,0,0,0,0,0,0,103,246,147,145,237,222,2,0,0,0,0,0,0,0,0,93,242,247,183,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,95,0,0,0,0,0,0,0,0,0,0,143,223,255,255,255,255,111,0,0,0,0,0,0,48,255,255,255,255,255,255,191,0,0,0,0,0,0,0,143,159,143,255,255,255,159,0,0,0,0,0,0,0,0,0,127,255,255,255,255,175,0,0,0,0,0,0,0,0,79,191,143,127,223,255,0,0,0,0,0,0,0,0,0,0,0,0,64,255,48,0,0,0,0,0,111,16,0,0,0,48,207,207,0,0,0,0,0,0,255,223,127,127,159,255,239,63,0,0,0,0,0,0,223,255,255,255,255,191,63,0,0,0,0,0,0,0,16,95,127,111,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,159,239,239,175,0,0,0,0,0,0,0,0,111,191,95,16,48,255,16,0,0,0,0,0,0,0,79,0,0,0,111,191,0,0,0,0,0,0,0,0,0,0,0,47,255,79,0,0,0,0,0,0,0,0,0,16,127,239,255,191,159,0,0,0,0,0,0,0,111,255,175,95,64,64,127,207,16,0,0,0,0,0,32,32,0,0,0,0,0,175,127,0,0,0,0,0,0,95,0,0,0,0,0,207,111,0,0,0,0,0,32,191,0,0,0,47,239,175,16,0,0,0,0,0,0,175,223,191,207,207,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,199,185,228,253,239,158,30,0,0,0,0,0,0,126,231,237,253,253,253,253,80,0,0,0,0,0,0,3,51,192,253,253,232,124,6,0,0,0,0,0,48,188,253,253,253,251,109,18,0,0,0,0,0,0,101,253,253,253,253,253,253,159,0,0,0,0,0,0,5,38,47,34,35,180,253,181,0,0,0,0,0,0,0,0,0,11,154,253,226,56,0,0,0,0,0,0,6,78,95,228,253,198,41,0,0,0,0,0,0,0,142,253,253,231,120,16,0,0,0,0,0,0,0,0,90,240,167,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,239,253,180,24,0,0,0,0,0,0,0,0,0,48,56,14,143,151,0,0,0,0,0,0,0,0,64,20,0,0,41,199,0,0,0,0,0,0,0,0,105,175,4,0,125,153,0,0,0,0,0,0,0,0,28,230,146,39,238,72,0,0,0,0,0,0,0,0,0,57,251,231,161,0,11,0,0,0,0,0,0,0,0,0,169,252,68,0,0,0,0,0,0,0,0,0,0,21,240,205,211,0,0,0,0,0,0,0,0,0,0,88,217,119,248,26,0,0,0,0,0,0,0,0,0,64,239,252,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,213,252,247,25,0,0,0,0,0,0,0,0,71,252,217,42,193,71,0,0,0,0,0,0,0,0,12,42,5,0,185,59,0,0,0,0,0,0,0,0,0,0,0,0,198,18,0,0,0,0,0,0,0,0,0,0,36,138,211,0,0,0,0,0,0,0,0,0,0,0,226,243,247,82,0,0,0,0,0,0,0,0,0,0,78,28,98,110,0,0,0,0,0,0,0,61,15,0,0,2,156,87,0,0,0,0,0,0,39,97,217,110,110,168,214,8,0,0,0,0,0,0,0,1,111,220,252,178,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,197,216,181,0,0,0,0,0,0,0,0,0,0,70,114,29,237,12,0,0,0,0,0,0,0,0,0,0,24,153,103,0,0,0,0,0,0,0,0,0,0,93,221,84,1,0,0,0,0,0,0,0,0,0,36,240,115,7,0,0,0,0,0,0,0,0,0,0,0,30,134,217,75,0,0,0,0,0,0,0,0,0,0,0,0,29,226,43,0,0,0,0,0,0,0,0,0,0,0,0,175,80,0,0,0,0,0,0,0,0,0,11,61,176,196,12,0,0,0,0,0,0,0,141,205,219,186,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,253,252,213,51,0,0,0,0,0,0,0,0,0,63,112,86,252,110,0,0,0,0,0,0,0,0,0,15,52,167,253,85,0,0,0,0,0,0,0,0,35,225,252,251,252,214,48,0,0,0,0,0,0,0,4,163,114,15,30,182,246,98,0,0,0,0,0,0,4,139,0,0,0,0,153,243,23,0,0,0,0,0,63,251,0,0,0,0,79,252,63,0,0,0,0,0,31,244,54,0,0,0,118,225,11,0,0,0,0,0,0,172,235,131,63,152,239,137,0,0,0,0,0,0,0,4,99,182,252,251,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,83,14,0,0,0,0,0,0,0,0,0,0,183,253,253,232,47,0,0,0,0,0,0,0,0,66,251,252,227,253,232,17,0,0,0,0,0,0,0,126,253,176,3,139,253,63,0,0,0,0,0,0,0,114,253,88,8,185,244,13,0,0,0,0,0,0,0,17,242,253,227,246,179,0,0,0,0,0,0,0,0,14,245,204,149,191,245,77,0,0,0,0,0,0,0,63,253,117,0,2,216,74,0,0,0,0,0,0,0,21,248,155,2,132,238,43,0,0,0,0,0,0,0,0,159,253,227,232,59,0,0,0,0,0,0,0,0,0,2,86,112,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,123,198,224,110,33,0,0,0,0,0,0,0,85,209,94,29,33,220,53,0,0,0,0,0,0,0,133,182,2,0,53,163,0,0,0,0,0,0,0,0,3,155,189,50,169,13,0,0,0,0,0,0,0,0,0,0,127,238,42,0,0,0,0,0,0,0,0,0,0,0,146,215,53,0,0,0,0,0,0,0,0,0,0,78,127,85,115,0,0,0,0,0,0,0,0,0,0,191,31,92,127,0,0,0,0,0,0,0,0,0,0,192,19,197,49,0,0,0,0,0,0,0,0,0,0,143,226,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,123,127,127,116,59,11,0,0,0,0,91,219,237,215,168,146,76,58,155,96,0,0,0,0,180,199,32,0,0,0,13,95,108,0,0,0,0,0,68,242,104,0,9,147,242,213,59,0,0,0,0,0,0,73,222,198,228,222,69,1,0,0,0,0,0,0,0,0,45,253,253,154,5,0,0,0,0,0,0,0,0,34,211,222,57,214,166,2,0,0,0,0,0,0,0,96,253,133,0,25,213,71,0,0,0,0,0,0,0,133,211,4,0,0,157,116,0,0,0,0,0,0,0,21,166,147,147,169,220,14,0,0,0,0,0,0,0,0,35,126,126,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,48,72,96,84,10,0,0,0,0,0,0,2,182,251,253,253,253,253,223,13,0,0,0,0,0,11,253,185,86,56,105,210,176,8,0,0,0,0,0,8,242,49,1,68,194,159,3,0,0,0,0,0,0,0,156,206,176,253,136,0,0,0,0,0,0,0,0,18,176,253,253,116,1,0,0,0,0,0,0,0,0,57,227,210,228,78,0,0,0,0,0,0,0,0,18,242,229,50,98,140,0,0,0,0,0,0,0,0,33,253,238,169,167,140,0,0,0,0,0,0,0,0,13,191,253,253,253,90,0,0,0,0,0,0,0,0,0,4,71,126,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,239,193,180,0,0,0,0,0,0,0,0,0,68,203,23,44,235,0,0,0,0,0,0,0,4,0,150,88,16,174,103,0,0,0,0,0,0,0,17,0,129,120,185,147,4,0,0,0,0,0,0,0,0,0,136,243,130,0,0,0,0,0,0,0,0,0,12,79,206,200,0,0,0,0,0,0,0,0,0,41,179,137,26,220,19,0,0,0,0,0,0,0,3,184,78,0,0,215,32,0,0,0,0,0,0,0,42,245,48,1,18,207,3,0,0,0,0,0,0,0,7,138,237,215,203,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,92,77,15,0,0,0,0,0,0,0,0,0,0,126,251,251,201,35,0,0,0,0,0,0,0,0,0,7,84,94,202,136,0,0,0,0,0,0,0,0,0,0,4,16,202,83,0,0,0,0,0,0,0,0,83,189,204,251,83,0,0,0,0,0,0,0,0,0,55,126,125,229,15,0,0,0,0,0,0,0,0,0,0,0,0,201,79,0,0,0,0,0,0,0,0,0,0,0,113,196,29,0,0,0,0,0,0,0,0,11,75,199,174,4,0,0,0,0,0,0,0,82,189,232,237,141,7,0,0,0,0,0,0,0,0,70,125,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,78,112,91,29,0,0,0,0,0,0,0,6,142,240,169,116,143,225,52,0,0,0,0,0,0,78,119,16,0,0,0,138,97,0,0,0,0,0,0,0,0,0,0,3,133,208,37,0,0,0,0,0,0,0,0,16,104,211,176,18,0,0,0,0,0,0,0,0,0,61,224,215,213,208,94,0,0,0,0,0,0,0,0,0,0,0,0,43,209,97,0,0,0,0,0,0,0,11,131,17,0,0,118,136,0,0,0,0,0,0,0,90,115,0,0,17,207,123,0,0,0,0,0,0,0,95,209,175,182,236,160,6,0,0,0,0,0,0,0,0,32,77,87,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,238,157,2,0,0,0,0,0,0,0,0,0,0,54,8,219,64,0,0,0,0,0,0,0,0,0,0,0,71,243,33,0,0,0,0,0,0,0,0,25,108,180,251,234,92,0,0,0,0,0,0,0,0,207,240,142,33,25,230,21,0,0,0,0,0,0,0,44,10,0,0,17,238,38,0,0,0,0,0,0,0,0,0,0,0,128,198,0,0,0,0,0,0,0,0,0,0,4,138,220,48,0,0,0,0,0,0,0,4,103,127,211,186,8,0,0,0,0,0,0,0,0,46,253,219,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,124,208,223,204,141,9,0,0,0,0,0,0,0,114,189,96,58,91,225,116,0,0,0,0,0,0,0,8,0,0,0,12,212,117,0,0,0,0,0,0,0,0,16,53,119,217,254,154,67,8,0,0,0,0,0,0,208,254,242,182,142,166,219,228,70,0,0,0,0,0,81,78,24,0,0,0,3,127,234,14,0,0,0,0,0,0,0,0,0,0,0,6,237,76,0,0,0,0,0,30,22,0,0,0,0,42,245,54,0,0,0,0,0,190,134,42,58,90,154,245,183,2,0,0,0,0,0,78,217,254,254,245,195,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,126,126,127,92,1,0,0,0,0,0,0,21,207,251,251,251,252,251,80,0,0,0,0,0,0,29,215,109,64,22,192,234,48,0,0,0,0,0,0,5,13,0,90,216,252,89,0,0,0,0,0,0,0,0,0,0,200,201,252,220,145,13,0,0,0,0,0,0,0,0,22,7,28,62,181,215,21,0,0,0,0,0,0,0,0,0,0,0,0,132,183,0,0,0,0,0,0,28,9,0,0,0,9,171,209,11,0,0,0,0,0,186,56,10,21,107,208,250,138,0,0,0,0,0,0,152,251,251,252,251,185,101,0,0,0,0,0,0,0,24,125,125,77,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,75,65,10,0,0,0,0,0,0,0,0,41,191,150,132,142,210,105,7,0,0,0,0,0,36,182,49,0,0,0,19,144,189,0,0,0,0,0,30,4,0,0,0,0,4,170,140,0,0,0,0,0,0,0,0,0,78,159,235,198,6,0,0,0,0,0,0,0,35,89,73,79,101,149,225,108,0,0,0,0,0,0,161,15,0,0,0,0,26,215,43,0,0,0,0,0,111,144,0,0,0,0,0,114,115,0,0,0,0,0,6,172,144,30,0,0,0,115,81,0,0,0,0,0,0,4,104,214,185,184,173,109,1,0,0,0,0,0,0,0,0,4,23,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,189,200,192,139,24,0,0,0,0,0,0,0,0,5,145,126,143,206,229,56,0,0,0,0,0,0,0,0,0,0,0,12,240,133,0,0,0,0,0,0,36,128,87,95,174,240,217,42,0,0,0,0,0,0,62,223,241,254,219,83,2,0,0,0,0,0,0,0,0,0,18,39,179,222,67,0,0,0,0,0,0,0,0,0,0,0,4,77,232,100,0,0,0,0,0,28,38,0,0,0,0,0,89,250,2,0,0,0,2,234,161,83,56,56,81,130,244,169,0,0,0,0,0,88,195,254,254,254,198,150,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,128,192,217,213,61,0,0,0,0,0,0,0,0,55,254,254,158,223,242,7,0,0,0,0,0,0,0,47,213,96,8,123,254,9,0,0,0,0,0,0,0,0,0,39,159,254,215,6,0,0,0,0,0,0,0,0,0,203,254,254,63,0,0,0,0,0,0,0,0,0,0,120,207,254,39,0,0,0,0,0,0,0,0,0,0,0,21,243,77,0,0,0,0,0,0,19,99,61,50,50,173,254,65,0,0,0,0,0,0,7,209,254,254,254,254,218,8,0,0,0,0,0,0,0,65,113,214,254,179,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,123,38,21,0,0,0,0,0,0,0,2,147,236,170,164,233,160,34,0,0,0,0,0,0,11,252,72,0,9,155,227,26,0,0,0,0,0,0,0,145,95,6,106,243,113,0,0,0,0,0,0,0,0,34,238,219,230,81,1,0,0,0,0,0,0,0,2,69,241,200,20,0,0,0,0,0,0,0,0,0,33,254,223,136,0,0,0,0,0,0,0,0,0,0,180,180,91,198,0,0,0,0,0,0,0,0,0,17,245,35,89,198,0,0,0,0,0,0,0,0,0,46,241,0,152,186,0,0,0,0,0,0,0,0,0,23,123,6,116,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,223,220,10,0,0,0,0,0,0,0,0,0,18,211,217,153,167,111,0,0,0,0,0,0,0,0,7,234,72,0,145,132,0,0,0,0,0,0,0,0,0,149,124,12,209,34,0,0,0,0,0,0,0,0,0,57,221,189,126,0,0,0,0,0,0,0,0,0,0,0,103,253,193,41,6,0,0,0,0,0,0,0,0,0,129,224,132,228,225,139,6,0,0,0,0,0,0,0,144,142,0,4,41,141,190,0,0,0,0,0,0,0,38,225,105,9,56,116,226,0,0,0,0,0,0,0,0,51,190,227,253,175,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91,104,104,77,7,0,0,0,0,0,0,0,33,219,231,175,170,221,243,157,9,0,0,0,0,0,126,109,6,0,0,0,47,250,74,0,0,0,0,0,36,7,0,0,0,35,195,203,11,0,0,0,0,0,0,0,0,31,213,245,252,247,198,55,0,0,0,0,0,0,0,9,82,77,38,68,167,238,36,0,0,0,0,0,0,0,39,94,10,0,19,252,95,0,0,0,0,0,0,0,39,192,235,201,237,220,26,0,0,0,0,0,0,0,0,3,60,104,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,80,127,55,0,0,0,0,0,0,0,6,142,235,252,252,252,250,126,1,0,0,0,0,0,54,252,242,110,58,149,242,252,59,0,0,0,0,0,37,227,245,126,163,252,235,90,1,0,0,0,0,0,0,27,187,253,252,158,19,0,0,0,0,0,0,0,0,0,183,252,252,79,0,0,0,0,0,0,0,0,0,11,238,225,233,174,3,0,0,0,0,0,0,0,0,147,240,24,162,252,17,0,0,0,0,0,0,0,0,198,234,42,207,241,13,0,0,0,0,0,0,0,0,167,250,243,240,85,0,0,0,0,0,0,0,0,0,11,121,126,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,85,69,0,0,0,0,0,0,0,0,0,79,206,243,179,250,143,0,0,0,0,0,0,0,83,243,112,21,18,236,153,0,0,0,0,0,0,0,151,157,0,12,192,230,39,0,0,0,0,0,0,0,123,225,20,193,227,35,0,0,0,0,0,0,0,0,31,221,249,249,44,0,0,0,0,0,0,0,0,0,2,156,253,236,17,0,0,0,0,0,0,0,0,0,124,237,64,191,176,0,0,0,0,0,0,0,0,16,248,80,0,84,235,0,0,0,0,0,0,0,0,5,211,174,171,229,152,0,0,0,0,0,0,0,0,0,25,105,113,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,47,12,0,0,0,0,0,0,0,0,0,176,227,238,253,233,52,0,0,0,0,0,0,0,0,6,4,6,67,249,93,0,0,0,0,0,0,0,0,0,12,143,246,161,8,0,0,0,0,0,0,0,0,77,242,254,227,29,0,0,0,0,0,0,0,0,0,43,108,35,223,163,0,0,0,0,0,0,0,0,0,0,0,15,221,154,0,0,0,0,0,71,138,28,10,9,73,210,222,32,0,0,0,0,0,28,175,207,208,242,228,136,19,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,59,59,8,0,0,0,0,0,0,17,124,205,252,253,253,253,220,34,0,0,0,0,7,190,253,228,167,129,153,253,252,99,0,0,0,0,70,253,253,88,41,141,226,253,134,0,0,0,0,0,0,44,106,252,252,253,187,86,0,0,0,0,0,0,20,176,248,248,250,251,30,0,0,0,0,0,0,17,222,252,196,56,78,253,102,0,0,0,0,0,0,127,253,184,0,0,122,253,119,0,0,0,0,0,0,58,249,224,168,217,251,223,22,0,0,0,0,0,0,0,178,242,251,245,211,38,0,0,0,0,0,0,0,0,0,0,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
